Posição;Unidade Federativa;Município;População
1;São Paulo;São Paulo;12396372
2;Rio de Janeiro;Rio de Janeiro;6775561
3;Distrito Federal;Brasília;3094325
4;Bahia;Salvador;2900319
5;Ceará;Fortaleza;2703391
6;Minas Gerais;Belo Horizonte;2530701
7;Amazonas;Manaus;2255903
8;Paraná;Curitiba;1963726
9;Pernambuco;Recife;1661017
10;Goiás;Goiânia;1555626
11;Pará;Belém;1506420
12;Rio Grande do Sul;Porto Alegre;1492530
13;São Paulo;Guarulhos;1404694
14;São Paulo;Campinas;1223237
15;Maranhão;São Luís;1115932
16;Rio de Janeiro;São Gonçalo;1098357
17;Alagoas;Maceió;1031597
18;Rio de Janeiro;Duque de Caxias;929449
19;Mato Grosso do Sul;Campo Grande;916001
20;Rio Grande do Norte;Natal;896708
21;Piauí;Teresina;871126
22;São Paulo;São Bernardo do Campo;849874
23;Paraíba;João Pessoa;825796
24;Rio de Janeiro;Nova Iguaçu;825388
25;São Paulo;São José dos Campos;737310
26;São Paulo;Santo André;723889
27;São Paulo;Ribeirão Preto;720116
28;Pernambuco;Jaboatão dos Guararapes;711330
29;Minas Gerais;Uberlândia;706597
30;São Paulo;Osasco;701428
31;São Paulo;Sorocaba;695328
32;Minas Gerais;Contagem;673849
33;Sergipe;Aracaju;672614
34;Bahia;Feira de Santana;624107
35;Mato Grosso;Cuiabá;623614
36;Santa Catarina;Joinville;604708
37;Goiás;Aparecida de Goiânia;601844
38;Paraná;Londrina;580870
39;Minas Gerais;Juiz de Fora;577532
40;Rondônia;Porto Velho;548952
41;Pará;Ananindeua;540410
42;Espírito Santo;Serra;536765
43;Rio Grande do Sul;Caxias do Sul;523716
44;Amapá;Macapá;522357
45;Rio de Janeiro;Niterói;516981
46;Santa Catarina;Florianópolis;516524
47;Rio de Janeiro;Belford Roxo;515239
48;Rio de Janeiro;Campos dos Goytacazes;514643
49;Espírito Santo;Vila Velha;508655
50;São Paulo;Mauá;481725
51;Rio de Janeiro;São João de Meriti;473385
52;São Paulo;São José do Rio Preto;469173
53;São Paulo;Mogi das Cruzes;455587
54;Minas Gerais;Betim;450024
55;Roraima;Boa Vista;436591
56;Paraná;Maringá;436472
57;São Paulo;Santos;433991
58;São Paulo;Diadema;429550
59;São Paulo;Jundiaí;426935
60;Acre;Rio Branco;419452
61;Minas Gerais;Montes Claros;417478
62;Paraíba;Campina Grande;413830
63;São Paulo;Piracicaba;410275
64;São Paulo;Carapicuíba;405375
65;Goiás;Anápolis;396526
66;Pernambuco;Olinda;393734
67;Espírito Santo;Cariacica;386495
68;São Paulo;Bauru;381706
69;São Paulo;Itaquaquecetuba;379082
70;São Paulo;São Vicente;370839
71;Espírito Santo;Vitória;369534
72;Pernambuco;Caruaru;369343
73;Ceará;Caucaia;368918
74;Santa Catarina;Blumenau;366418
75;Pernambuco;Petrolina;359372
76;Paraná;Ponta Grossa;358838
77;São Paulo;Franca;358539
78;Rio Grande do Sul;Canoas;349728
79;Rio Grande do Sul;Pelotas;343826
80;Bahia;Vitória da Conquista;343643
