Posição;Unidade Federativa;Município;População;Latitude;Longitude
1;São Paulo;São Paulo;12396372;-23.5329;-46.6395
2;Rio de Janeiro;Rio de Janeiro;6775561;-22.9129;-43.2003
3;Distrito Federal;Brasília;3094325;-15.7795;-47.9297
4;Bahia;Salvador;2900319;-12.9718;-38.5011
5;Ceará;Fortaleza;2703391;-3.71664;-38.5423
6;Minas Gerais;Belo Horizonte;2530701;-19.9102;-43.9266
7;Amazonas;Manaus;2255903;-3.11866;-60.0212
8;Paraná;Curitiba;1963726;-25.4195;-49.2646
9;Pernambuco;Recife;1661017;-8.04666;-34.8771
10;Goiás;Goiânia;1555626;-16.6864;-49.2643
11;Pará;Belém;1506420;-9.57047;-36.4904
12;Rio Grande do Sul;Porto Alegre;1492530;-30.0318;-51.2065
13;São Paulo;Guarulhos;1404694;-23.4538;-46.5333
14;São Paulo;Campinas;1223237;-22.9053;-47.0659
15;Maranhão;São Luís;1115932;-2.53874;-44.2825
16;Rio de Janeiro;São Gonçalo;1098357;-22.8268;-43.0634
17;Alagoas;Maceió;1031597;-9.66599;-35.735
18;Rio de Janeiro;Duque de Caxias;929449;-22.7858;-43.3049
19;Mato Grosso do Sul;Campo Grande;916001;-20.4486;-54.6295
20;Rio Grande do Norte;Natal;896708;-5.79357;-35.1986
21;Piauí;Teresina;871126;-5.09194;-42.8034
22;São Paulo;São Bernardo do Campo;849874;-23.6914;-46.5646
23;Paraíba;João Pessoa;825796;-7.11509;-34.8641
24;Rio de Janeiro;Nova Iguaçu;825388;-22.7556;-43.4603
25;São Paulo;São José dos Campos;737310;-23.1896;-45.8841
26;São Paulo;Santo André;723889;-7.22016;-36.6213
27;São Paulo;Ribeirão Preto;720116;-21.1699;-47.8099
28;Pernambuco;Jaboatão dos Guararapes;711330;-8.11298;-35.015
29;Minas Gerais;Uberlândia;706597;-18.9141;-48.2749
30;São Paulo;Osasco;701428;-23.5324;-46.7916
31;São Paulo;Sorocaba;695328;-23.4969;-47.4451
32;Minas Gerais;Contagem;673849;-19.9321;-44.0539
33;Sergipe;Aracaju;672614;-10.9091;-37.0677
34;Bahia;Feira de Santana;624107;-12.2664;-38.9663
35;Mato Grosso;Cuiabá;623614;-15.601;-56.0974
36;Santa Catarina;Joinville;604708;-26.3045;-48.8487
37;Goiás;Aparecida de Goiânia;601844;-16.8198;-49.2469
38;Paraná;Londrina;580870;-23.304;-51.1691
39;Minas Gerais;Juiz de Fora;577532;-21.7595;-43.3398
40;Rondônia;Porto Velho;548952;-8.76077;-63.8999
41;Pará;Ananindeua;540410;-1.36391;-48.3743
42;Espírito Santo;Serra;536765;-20.121;-40.3074
43;Rio Grande do Sul;Caxias do Sul;523716;-29.1629;-51.1792
44;Amapá;Macapá;522357;0.034934;-51.0694
45;Rio de Janeiro;Niterói;516981;-22.8832;-43.1034
46;Santa Catarina;Florianópolis;516524;-27.5945;-48.5477
47;Rio de Janeiro;Belford Roxo;515239;-22.764;-43.3992
48;Rio de Janeiro;Campos dos Goytacazes;514643;-21.7622;-41.3181
49;Espírito Santo;Vila Velha;508655;-20.3417;-40.2875
50;São Paulo;Mauá;481725;-23.6677;-46.4613
51;Rio de Janeiro;São João de Meriti;473385;-22.8058;-43.3729
52;São Paulo;São José do Rio Preto;469173;-20.8113;-49.3758
53;São Paulo;Mogi das Cruzes;455587;-23.5208;-46.1854
54;Minas Gerais;Betim;450024;-19.9668;-44.2008
55;Roraima;Boa Vista;436591;-7.26365;-36.2357
56;Paraná;Maringá;436472;-23.4205;-51.9333
57;São Paulo;Santos;433991;-23.9535;-46.335
58;São Paulo;Diadema;429550;-23.6813;-46.6205
59;São Paulo;Jundiaí;426935;-23.1852;-46.8974
60;Acre;Rio Branco;419452;-9.97499;-67.8243
61;Minas Gerais;Montes Claros;417478;-16.7282;-43.8578
62;Paraíba;Campina Grande;413830;-7.22196;-35.8731
63;São Paulo;Piracicaba;410275;-22.7338;-47.6476
64;São Paulo;Carapicuíba;405375;-23.5235;-46.8407
65;Goiás;Anápolis;396526;-16.3281;-48.953
66;Pernambuco;Olinda;393734;-8.01017;-34.8545
67;Espírito Santo;Cariacica;386495;-20.2632;-40.4165
68;São Paulo;Bauru;381706;-22.3246;-49.0871
69;São Paulo;Itaquaquecetuba;379082;-23.4835;-46.3457
70;São Paulo;São Vicente;370839;-6.21893;-36.6827
71;Espírito Santo;Vitória;369534;-20.3155;-40.3128
72;Pernambuco;Caruaru;369343;-8.28455;-35.9699
73;Ceará;Caucaia;368918;-3.72797;-38.6619
74;Santa Catarina;Blumenau;366418;-26.9155;-49.0709
75;Pernambuco;Petrolina;359372;-9.38866;-40.5027
76;Paraná;Ponta Grossa;358838;-25.0916;-50.1668
77;São Paulo;Franca;358539;-20.5352;-47.4039
78;Rio Grande do Sul;Canoas;349728;-29.9128;-51.1857
79;Rio Grande do Sul;Pelotas;343826;-31.7649;-52.3371
80;Bahia;Vitória da Conquista;343643;-14.8615;-40.8442
